OBJECTID,GLOBAL_ID,TYPE_CODE,LOCAL_TYPE,CLASS,REF_CLASS,REF_ID,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC,Shape__Area,Shape__Length
4892,2F7876A4-37C2-44FC-A688-8C286003ACC7,CLASS,FLARE,E,2,6B5D0D4F-7349-44FE-BD07-8B5D6C844782,0,0,1,0,0,0,0.466651433049265,5.82358963941063
4893,D8751E1E-5F12-49E9-B930-E02822F4DD3C,CLASS,FLARE,E,2,0910C07E-3EF9-4B48-B11A-FD810415A7A3,0,0,0,0,0,1,0.775389527065272,7.07181824735385
4894,03140324-69CA-42C6-9338-E0033F85E428,CLASS,FLARE,E,2,3C971E77-3CDF-4D7F-8AFC-44D6980EFA1E,0,0,1,0,1,1,0.237320954746792,4.5959138476633
4895,9381C901-7F7C-4D55-ACA1-2506D129B6D9,CLASS,FLARE,E,2,74728AEF-8E0D-46FE-86E5-7BFE8FE623AC,0,0,1,0,0,0,0.235866424134656,4.17557911162572
4896,B637C670-E73C-4022-935B-1BB04F0C0B05,CLASS,FLARE,E,2,B129AE3B-A67F-4E68-BBAB-A68B301EDE21,1,0,0,0,0,0,1.24879564199182,15.4271100390374
4897,4694786C-7138-4AB0-93DF-774D9988E725,CLASS,FLARE,E,2,51923735-5E10-4AF0-8903-E069B3D0C4EB,0,0,1,0,0,0,0.127759285801176,3.70525436329678
4898,61CF396D-83A7-4D65-92E6-C94A0EA50669,CLASS,FLARE,E,2,BCE98D02-7B2C-4318-B8AD-F44FDF8197EE,0,0,1,0,0,0,0.22604684276871,4.78123681929901
4899,594FE467-FFDC-49AC-A268-EDDC370F40D9,CLASS,FLARE,E,2,AE5D85CA-6267-4B26-8C00-31D538AE3018,0,0,1,0,0,0,0.274080388946231,4.41369786506514
4900,0E474E5E-47DA-438C-AE83-86F359E01F7A,CLASS,FLARE,E,2,2DFE88BD-AD0F-450D-AE8E-18AFAED9D409,1,0,0,0,0,0,1.3844003851209,10.1550848810408
4901,CFFDAB1F-7B7E-4C64-BB95-AD8528F40B44,CLASS,FLARE,E,2,472D2199-53F8-4119-95E3-6DA300EDD72A,0,0,1,0,0,0,0.216778138245672,4.65104980703489
4902,C9D08E00-1071-45E6-878B-672A78AEB68E,CLASS,FLARE,E,2,75107C53-DC00-4FE0-836E-71736EFA31D8,1,0,0,0,0,0,0.86610576545354,10.9691030491899
4903,765A3D59-A55F-4207-BC82-91DB07A6E7EB,CLASS,FLARE,E,2,F72A3D6D-4C75-4028-A21C-DF65D85734D6,1,0,0,0,0,0,0.266327431094396,3.7737104557685
4904,FE5954E7-6FB0-4C41-A173-05A0EBFFB2F0,CLASS,FLARE,E,2,7BD4014B-19D7-4F1C-9C10-4A20FA1D0E44,1,0,0,0,0,0,0.417832220445234,6.90745171412399
4905,E8427650-1FCF-4579-B542-532FA935788F,CLASS,FLARE,E,2,E7C8209D-B777-4028-9F17-EBF3A284514D,0,0,1,0,0,0,0.17600511630053,4.04720064199512
4906,4887A752-D6BC-4C58-AD42-F4B4669F3D51,CLASS,FLARE,E,2,E7E49F26-A8BA-48E4-8711-9EEB0A6C761A,0,0,1,0,0,0,0.159133892994078,3.4621483535986
4907,E882994A-71CC-4C8D-899C-196C32A0E49A,CLASS,FLARE,E,2,5BA02406-3756-48E6-A05C-DE3A8EF9550E,0,0,1,0,0,0,0.248074245758517,5.47626657912745
4908,D9FE63BE-8BE1-408D-9271-72D8EB3339A3,CLASS,FLARE,E,2,23AB92FE-0B37-4616-96CA-4792F973A10E,0,0,1,0,1,1,0.135495088465404,3.02913740069766
4909,A10FA781-6E6B-45E3-8F45-64BD8D665BB7,CLASS,FLARE,E,2,992C3F2B-F276-4E6A-A75C-F5C0B4D64B9D,0,0,0,0,0,1,0.3000914254701,4.98254932350409
4910,5595E4BC-7376-42AD-8DB3-D44D8D7E7CF6,CLASS,FLARE,E,2,E9D51875-7B62-4A83-9A3A-8211A5D1C999,0,0,1,0,1,0,0.223702035013275,5.18072095854962
4911,CEEF7450-4E7D-4C33-BBFA-2CBB973AB460,CLASS,FLARE,E,2,5C26F56D-F935-4215-91AA-72D4BF014CD4,0,0,1,0,0,1,0.193269524989319,5.04459424419177
4912,EF67269D-93B1-49F4-9E80-CF7480A2B6AA,CLASS,FLARE,E,2,ECF95666-B0D8-4097-B4A5-5DBB336D05C8,0,0,1,0,0,1,0.135420743746181,3.3138763546844
4913,F9F2D1C8-4C84-48D0-8E42-D0AD898ED103,CLASS,FLARE,E,2,38054082-5876-4A61-84F9-D527FAE1E148,1,0,0,0,0,0,0.396843656742021,8.75085108514295
4914,17C36244-18D9-4E52-B98F-FA7C90B6680E,CLASS,FLARE,E,2,E1DB65F1-2E6D-42EB-B466-8B80296C2A0A,0,0,1,0,0,0,0.176521351266274,3.71437487302476
4915,8414D437-5D81-49BB-B48F-AA87B8FC4405,CLASS,FLARE,E,2,DBC948CE-B3C4-42FD-B9F9-644F6BDCE906,0,0,1,0,1,1,0.17093305860044,4.03109642389164
4916,DB53FD64-A934-46B5-85E6-5FFB507EE8A7,CLASS,FLARE,E,2,85D70FDD-6967-4AD8-BD46-CE22F86D5CF4,0,0,1,0,0,0,0.170507059671309,4.06322140795656
4917,C3995403-5797-4BEE-AF61-D1EAFC2670B1,CLASS,FLARE,E,2,22818EB2-25A8-49FE-865E-69F40F01A835,0,0,1,0,0,0,0.153654422699219,3.65644809903657
4918,3E8A6357-6896-4A18-8450-A3697A7F1EF4,CLASS,FLARE,E,2,2083E6F4-F826-4669-882F-F033CCA44FE2,1,0,0,0,0,0,0.892971618409319,11.7571409876937
4919,7F7CEDE4-82A2-42F3-B4EB-22B1210D1223,CLASS,FLARE,E,2,493A0561-512B-4BC9-B708-F5298089A4F5,0,0,1,0,0,1,0.266192695468817,4.5870278836295
4920,E04BEC52-E8C7-44CE-AD4E-EE2741F486AC,CLASS,FLARE,E,2,506876E1-D924-4941-93A0-EFA44796FED0,0,0,1,0,0,0,0.303982692215641,4.57477729597963
4921,EDBF9D21-9A9B-4545-A1F5-91503B275983,CLASS,FLARE,E,2,ABF666F6-0F1F-4972-892D-074F589C1FEF,0,0,1,0,0,1,0.289515272402696,5.99075296734398
4922,65732F13-6788-48D4-9049-E83916DD411C,CLASS,FLARE,E,2,4911E4E9-3345-420E-9406-2A2DAE12B66B,0,0,1,0,0,0,0.165509321677746,3.40940891623236
4923,01561E5E-F57F-411E-A414-D9AF6770462C,CLASS,FLARE,E,2,042E503C-A7D3-476A-8DE4-361D32B98C25,0,0,0,0,0,1,0.149274748201833,3.80568131694788
4924,D7953F28-5AB0-4A23-963F-78E1956A13CF,CLASS,FLARE,E,2,B6DB0C7A-37AA-4C2F-A2C0-F3EC735FBD57,0,0,1,0,0,0,0.196330383566419,4.1569957331373
4925,3AD53BCC-1CA1-43A9-BBAC-82463596504A,CLASS,FLARE,E,2,6827785F-57A7-4204-8A44-4516338D5CD6,0,0,1,0,0,1,0.127954804239835,2.73597591926899
4926,9647DFBC-8855-4A30-80F3-48019A091731,CLASS,FLARE,E,2,59E61A33-89F9-4981-B9E0-F4D82F9A52C4,0,0,1,0,0,1,0.181515163528729,3.9861272188544
4927,B8838677-1351-41A1-8A96-461EDA5F2F92,CLASS,FLARE,E,2,7953A338-9B22-494C-A12B-D6E83C4D1D82,0,0,1,0,0,1,0.334456917977604,4.99097308167537
4928,B8EFC605-7E23-4263-A622-E4C78A38FB45,CLASS,FLARE,E,2,5716787C-8C5A-4420-B702-F6C8A24A45BA,0,0,1,0,1,0,0.216962923234405,4.1087894757522
4929,30E27748-8DEB-4245-92B5-4F3AF806CFC9,CLASS,FLARE,E,2,B991066F-7CB7-4D6C-8EDB-82E1AC99F981,1,0,0,0,0,0,1.18404314890176,13.182099201947
4930,C8E41507-B891-419A-B34B-F1AD0E58AF61,CLASS,FLARE,E,2,5267EDEF-AAEF-40FD-AC77-2FF57CCFD35A,0,0,1,0,0,1,0.143578501012598,3.49811107491794
4931,75E2861A-AC4B-4BBA-96E8-754F011658D9,CLASS,FLARE,E,2,D924F3EB-FF43-4347-9835-0DF4C26C4295,0,0,1,0,0,0,0.218002037057886,4.99814147503206
4932,BBC7B911-ED1B-4F0A-9CE5-B35DA926467D,CLASS,FLARE,E,2,ED81C3D6-A05E-4263-B8C6-4F22AF8F9A1C,1,0,0,0,0,0,1.12435130674476,14.0533920298873
4933,93FB5BD3-7A82-461C-8834-3366E2EC9F81,CLASS,FLARE,E,2,EFD83153-28DB-4C81-A43B-FB93288F2097,0,0,1,0,0,0,0.299154485975123,4.96039235154251
4934,9FF8DBBC-ACD5-46AB-8415-6BE0CCBD5E15,CLASS,FLARE,E,2,4A52FEC3-F6F5-497F-A500-D97B1E4CC018,0,0,1,0,0,1,0.584365563936899,6.21205421730327
4935,0E9166B5-050C-4370-B51D-DA013DEA6C68,CLASS,FLARE,E,2,30111BE2-898C-4D72-8D91-2026E1657E4F,0,0,1,0,0,0,0.185149000651336,4.85753268446
4936,45A9284D-0E4F-4250-A5A2-A23556C2D349,CLASS,FLARE,E,2,81BEEB2D-8E54-4570-AB4C-8FD93EE1325F,0,0,1,0,0,0,0.246332690600411,5.22339001493537
4937,CBFA451A-6FA5-4F94-B980-62E825C814CB,CLASS,FLARE,E,2,09ABBE64-F331-4882-8F8D-33A36116ECE7,0,0,1,0,0,1,0.127274102352885,3.23955103593379
4938,6A485C24-02CF-470A-B53F-0D70C482615A,CLASS,FLARE,E,2,DDF0216F-F987-4E9B-A780-D69D7CBBEEDC,0,0,1,0,1,0,0.158586937693599,3.99614332135114
4939,135F8F15-71C4-447C-A29C-8033EAA197BF,CLASS,FLARE,E,2,9FF21877-5DF5-4A0B-B015-A33C2785CC3F,0,0,1,0,0,0,0.241211801255986,5.43855771752725
4940,BDEC060A-47F2-4D0C-B6A4-32C3DC74D99A,CLASS,FLARE,E,2,F0500FFE-46AD-4CA2-86C5-951352EB46CD,1,0,0,0,0,0,0.695743436545854,8.12946267689194
4941,0F2A7F6E-0110-47B0-A44A-EA7A18832DA5,CLASS,FLARE,E,2,E53D1FA6-1ACD-4F6F-A040-5974A59D9DC8,0,0,1,0,0,1,0.161762757180441,3.35104319650975
4942,A089F71E-4503-4307-BAF0-B29E4DA1D38C,CLASS,FLARE,E,2,DCE0544D-B743-41A1-8ED4-20A4B4C94881,0,0,1,0,0,0,0.127703573472672,3.07442707242167
4943,6B32FB33-F23D-433D-B4D9-053F2B336ADC,CLASS,FLARE,E,2,27A15D60-1F3F-4C49-9939-7F4BE5E192C6,0,0,1,0,0,1,0.167985498472717,3.69190209477656
4944,B63FC2AC-F2F3-46CC-8687-CE6C8A270F66,CLASS,FLARE,E,2,A1793076-7B1B-4986-A235-C9D0AD9DB2EB,0,0,1,0,0,1,0.215257604806084,4.37845782369354
4945,352826FE-8534-4308-8266-AFFAB90413AF,CLASS,FLARE,E,2,92005DF2-7ED8-4D94-9424-1B5137EBEDFC,0,0,1,0,1,0,0.18828070233053,3.35104124033621
4946,DCE1CFBD-FF78-47BF-A074-17AA7A4FC4C4,CLASS,FLARE,E,2,39BF2809-1B3B-46C0-8E8C-E683AA472B5F,0,0,1,0,0,0,0.265634172381851,6.33175210739828
4947,CB59FEA0-2896-458C-A3AF-F1EB743C8458,CLASS,FLARE,E,2,BFD420DA-A7B8-4E72-A6F8-1CC1BF8FFA70,0,0,1,0,0,0,0.14349365313501,3.42758981462196
4948,423C3AC6-2074-4AE8-9695-B1AEE1889EC9,CLASS,FLARE,E,2,2DFB68C1-2E1D-4A3A-B0FC-160DB12CC684,0,0,1,0,0,1,0.223471001576854,4.10090602208064
4949,B4548C2D-DC6E-4B84-BC23-724274D10784,CLASS,FLARE,E,2,117FB615-50BA-432F-B883-128AD78F9E02,0,0,1,0,0,1,0.215146679937789,3.66474123278623
4950,97F6A3D7-0BA6-4925-9DED-89988A7E2F3E,CLASS,FLARE,E,2,938D545E-12B0-400C-BDD0-AB1A5F5BE69C,0,0,1,0,0,0,0.17779868571688,3.87174041824164
4951,BB99BCE8-52DE-4BCF-8BB1-3F1E7D2703E5,CLASS,FLARE,E,2,762D241E-1CE5-405D-9C95-9F9916379343,0,0,1,0,0,0,0.421533732990156,6.37937726851952
4952,63CDFB61-0D4D-483A-AA64-D321E89D6A71,CLASS,FLARE,E,2,966EF735-C2F4-486B-A281-D1862222B285,1,0,0,0,0,0,1.27592998084492,13.5077157695577
4953,02EC561F-3690-44BD-90CB-69D017210059,CLASS,FLARE,E,2,3442B38D-C6CD-436A-8A13-717C942B0776,0,0,1,0,0,1,0.294001460034451,4.07671423319973
4954,582791DE-C077-4497-9E8C-C0C6928963B9,CLASS,FLARE,E,2,572B0F52-4EF6-4066-B8A9-9380BAC34EA4,0,0,1,0,0,0,0.242402285764683,4.5670470998963
4955,755C4EAB-7A6D-4C34-B35C-D420E61F13DE,CLASS,FLARE,E,2,44C02874-F2D3-4F1B-9518-99E209286CA5,0,0,1,0,0,1,0.109240536901325,2.90105361088
4956,1873E7CE-1526-4A7E-B7A7-477FA0759840,CLASS,FLARE,E,2,C507A72C-64BE-4A81-A622-616D4258D403,0,0,1,0,0,0,0.23915299208852,4.71003703075943
4957,468E421C-64A0-4EB5-81F1-306B87E2B641,CLASS,FLARE,E,2,5E9901A2-E829-4EBE-84BA-BFC5D915F662,0,0,1,0,1,1,0.168538264964582,4.04977423246108
4958,C3CCE307-7C06-407F-9BEC-662EE7757A5F,CLASS,FLARE,E,2,BA800E34-06C2-4CB1-A193-CB3D7AE263C5,0,0,1,0,0,1,0.244104341949424,4.80680573748971
4959,43CD4A02-1E8B-4296-8FB6-6EAE76A98635,CLASS,FLARE,E,2,E1C53221-856B-4D87-8A87-C7B8DE217E00,1,0,0,0,0,0,0.353267077902274,7.906204778408
4960,2CE2A6A2-35FE-47FB-806F-643BC02BAAEF,CLASS,FLARE,E,2,A6B0B5B5-9873-48C8-B47B-6641A2FD6811,1,0,1,0,0,1,0.274925971126777,5.23802175129201
4961,3DEAA468-DD0D-4750-AD9F-66B204FDE288,CLASS,FLARE,E,2,D53416C0-1500-4B7F-94FB-A95A23E083E2,0,0,1,0,0,1,0.135515883548806,3.54337847681204
4962,CE01120B-5687-43AE-8E11-0A4A99F73161,CLASS,FLARE,E,2,266245C0-4F68-4D85-9D36-BE7F9E870DF6,1,0,0,0,0,0,0.900335047635963,13.4168218315315
4963,9EE58B62-0F41-43C7-8598-7AF92E3C100B,CLASS,FLARE,E,2,3B2177C4-DBF6-4481-A442-1E68489A4603,0,0,1,0,0,1,0.109240536901325,2.90105361088
4964,4BABFDD7-A49D-44E9-88D7-75C38EF80D28,CLASS,FLARE,E,2,4F4E25B9-5163-4174-9705-7B8BA7E71CFA,0,0,1,0,1,1,0.0954131246649013,2.32120811304194
4965,761994C2-714E-4CF6-9A21-9A5CBC13DEE8,CLASS,FLARE,E,2,1B50810C-009A-4A98-A97F-6C69AB05CAB8,1,0,0,0,0,0,0.689740585682557,5.32242944897713
4966,9B390439-4DB7-428D-98FB-F602A1290971,CLASS,FLARE,E,2,03F9050C-85E4-418C-9D3D-28CA927A40F5,0,0,1,0,0,1,0.170324868255648,3.8128358758825
4967,7835D764-055C-43E3-BEC7-FB25E38B72B4,CLASS,FLARE,E,2,1945FAE7-F884-4F95-A6D9-7E22D35ADCCD,0,0,1,0,0,0,0.222658767910843,4.97462410392403
4968,54455012-F35D-4DC8-9556-95BAF3758DAB,CLASS,FLARE,E,2,1045ABD3-89A6-4795-9996-B5A0FD0CFD0C,0,0,1,0,1,1,0.132082658020636,3.12239293768563
4969,44C3FD2A-A300-4F75-AA20-EADC2EDE7934,CLASS,FLARE,E,2,5E17C3EA-7002-45C9-A651-7B3EC8A47256,0,0,1,0,0,0,0.337909373155981,5.50654556867478
4970,85DF01F6-2BB2-4BF4-9EBD-D91D9425894B,CLASS,FLARE,E,2,31554991-5550-4D79-A461-2DF703A373D3,0,0,1,0,0,0,0.165005280792684,4.54767940980117
4971,C7E98CC4-3FF8-4FDD-9094-2EDF5004E171,CLASS,FLARE,E,2,4B3BC75C-317D-4469-B16C-3B871B7B819F,0,0,0,0,0,1,0.297960507556809,5.31322380102331
4972,119E3091-A04B-4B5B-9BD1-E219F0A258EA,CLASS,FLARE,E,2,FF597334-726B-4BAD-81F2-673A598BA2C0,0,0,1,0,0,0,0.291184519149738,4.30666172359117
4973,F6A84808-8507-49A0-AE36-9EED95854856,CLASS,FLARE,E,2,A3AAC157-2CCF-49C3-A06B-BD93E1EEE1BF,0,0,1,0,0,0,0.231435682239862,5.02013330766785
4974,5A479CA3-0371-42EC-9880-4236E67D6851,CLASS,FLARE,E,2,AF6222D4-845A-4BA5-B987-2BB0B6F407D8,0,0,1,0,0,0,0.108179604316092,2.60296871244864
4975,F4EC803A-4AA2-42DC-8CDB-08B77924E7F6,CLASS,FLARE,E,2,830CD950-5AEE-4D57-BD4B-4F6D6DDE8497,0,0,1,0,0,0,0.216085143546934,3.92093229521549
4976,A9BA58E8-CA34-487E-8764-78BFB025900B,CLASS,FLARE,E,2,299FA36E-316A-47C7-923A-FE0234E50A66,0,0,1,0,1,0,0.173468114143361,4.17691742657869
4977,EC051BC3-9EFD-4296-B719-90F8FAB70DA7,CLASS,FLARE,E,2,23983FDB-7C3F-4874-9234-C6BF930BC022,0,0,1,0,0,1,0.237160244246979,4.03881062677551
4978,A0330E89-2121-403D-BEA9-A65AFB39C0C9,CLASS,FLARE,E,2,2BF5B0F6-165E-4AAB-9ECC-A723E1DE2A61,0,0,1,0,0,1,0.225120300329763,4.58838749194258
4979,BC5AFDB6-23BB-4514-B9E8-1DF0031A1F0F,CLASS,FLARE,E,2,6E8EECEF-DABB-494C-80FB-BD3FBFE4DD70,1,0,0,0,0,0,0.977773932003402,7.62588071125714
4980,ADD0A1AD-A39C-45E2-97A3-DC09881F5769,CLASS,FLARE,E,2,5ECDDE91-265F-4C2B-81B9-506246F2C9E8,0,0,1,0,0,0,0.121910951884274,3.3089155382047
4981,08A18978-1EB1-4174-808D-92243A9AA905,CLASS,FLARE,E,2,E82E6DA9-F9C1-442B-821D-DCB1335E3D32,1,0,1,0,0,1,0.158315450937152,4.12360669027834
4982,77BCDA1C-604A-43D4-A148-6A074EA1C423,CLASS,FLARE,E,2,5CC34B2F-9B14-4641-A341-9C4638BF39A2,0,0,1,0,1,0,0.249108697240445,4.23717006547962
4983,112DD584-4241-4795-9BBB-198DDB51C9F9,CLASS,FLARE,E,2,73C3C202-AE28-42BB-BCEC-B5C90451A343,0,0,1,0,0,1,0.216439010952399,4.39542646262699
4984,2FF9D3F9-930B-4DD9-849F-50A220B3BF6A,CLASS,FLARE,E,2,6D327B06-5A38-43F8-938C-C89F2F10286D,0,0,1,0,0,0,0.150289134762943,3.69945244348504
4985,065EEB58-E051-4AC4-876A-679990A983B3,CLASS,FLARE,E,2,76350912-41B7-4D68-9E5D-E3C3C0930117,0,0,1,0,0,0,0.198267867611094,3.89014796471322
4986,6210DA70-C598-4F9C-876D-A23622487ECF,CLASS,FLARE,E,2,BE9FAC53-4C16-4A40-9EE5-DB79518FA01B,0,0,1,0,0,1,0.123657464850112,3.64650286643589
4987,64E824A7-4475-4EA3-8FFF-292EA4B6B19A,CLASS,FLARE,E,2,E32720E7-54C8-4336-B140-0B2E4420CFAD,1,0,0,0,0,0,0.229908063257426,4.20278993126907
4988,5F93A8E8-C06F-4F89-A345-A731A95AEA72,CLASS,FLARE,E,2,8126DE12-DC39-41BD-ABCD-C357DC2A774D,0,0,1,0,0,0,0.158024629343572,4.5601309764689
4989,E984EA7F-1A05-4E28-B1D0-CCAB9AB96217,CLASS,FLARE,E,2,1B080BAD-9767-487D-A470-15FB1C56D91E,0,0,1,0,0,1,0.122867428238806,2.62114111479178
4990,722C8115-56D7-4A68-9B2F-3CB9567AA3A4,CLASS,FLARE,E,2,65A99BFD-F9B1-4CDB-A618-2DEA09F72B60,0,0,1,0,1,0,0.229419918845451,4.72462764948255
4991,E8019301-734A-4D8A-BFA5-25A1FCE48985,CLASS,FLARE,E,2,E3146C1F-6A6F-4ECC-8E47-6CA0271543D6,0,0,1,0,0,1,0.256051927974568,5.78466361647691
4992,F09EB0E7-91A4-48C0-A279-2EAC0FA51169,CLASS,FLARE,E,2,2A94A64D-A7F1-49FF-82A2-F568D724F2FE,0,0,1,0,0,0,0.241071180517338,4.14315009031795
4993,344E7D0D-6839-4F13-B174-26A535DFDC9C,CLASS,FLARE,E,2,7D47321D-E5FC-49A5-9FE1-58F8F208993C,0,0,1,0,0,0,0.1433810544886,3.65704280326533
4994,286584B7-1CE7-49B3-BD6C-1EC0F0D118BF,CLASS,FLARE,E,2,9B9672A6-FD73-4CF3-9398-9F43C7717469,0,0,1,0,0,0,0.177233872954275,4.35336885534684
4995,30F7F3A6-3F43-4F44-8227-CEE370BDAAC3,CLASS,FLARE,E,2,3AE7B501-18A0-4788-8840-8581ED10FCCF,0,0,1,0,0,0,0.219645427825299,4.75760607620741
4996,3C3DCE9F-7817-4999-A6EA-E8D7242FC206,CLASS,FLARE,E,2,16C42F25-BD80-41BC-8943-31D09FC65EE6,0,0,1,0,0,0,0.267281391981669,5.7176242807862
4997,C4B7C1FE-6DF5-4007-A616-870D6F0668F8,CLASS,FLARE,E,2,E5C0F166-B095-48B3-AA86-0FA1F5D76D89,0,0,1,0,0,0,0.179334163585963,4.30254974053965
4998,AAC2EF29-638A-4265-9C7E-3729B4D080E3,CLASS,FLARE,E,2,66749E45-1B91-440B-B586-63F68313821A,0,0,1,0,0,0,0.182291153262895,4.73231195844916
4999,FD953FE2-9943-48D6-8A23-15214B80AA71,CLASS,FLARE,E,2,63545B68-DC30-4549-A165-D6E1DC9552B7,0,0,1,0,0,0,0.206852453228294,3.98467770082047
5000,F2D7DC3D-12EC-4802-B5AB-2BF209D2D420,CLASS,FLARE,E,2,7EF3F339-A9FD-4A32-9C21-E30DED5943CA,1,0,0,0,0,0,0.245323915802601,4.15057684039343
5001,8F589585-1D24-4431-8A5D-C82CEFADD8F5,CLASS,FLARE,E,2,482B53DD-9916-40E2-817A-60AE07E072C0,1,0,0,0,0,0,0.634795135118111,8.94165343470582
5002,4B4D7342-E5CF-447E-A26F-EB9EAD5F1E71,CLASS,FLARE,E,2,478C6729-F35B-46D4-BB01-4246FA4C2A57,0,0,1,0,1,0,0.302698228161944,5.24213700703879
5003,8674DAC1-6F80-4D94-8FE2-44D8665F5EB7,CLASS,FLARE,E,2,62639282-FA6C-4408-8E4F-F2E907BFABE4,0,0,1,0,0,0,0.158520428502015,3.9880175463249
5004,5B3E42B3-E6BA-4440-BC30-DB94A93D3EF6,CLASS,FLARE,E,2,44013943-FC50-474F-A2EE-40F6563F26FA,0,0,1,0,0,0,0.122376932537691,2.86677709833178
5005,C71A4DE4-6DF9-40C6-8DF3-D1AA3D08BBEB,CLASS,FLARE,E,2,25316B64-9A01-435C-8932-A5924CDD4074,1,0,0,0,0,0,0.331431674796477,4.29917209333228
5006,71F11E61-6DCA-4400-9620-A92546A199A4,CLASS,FLARE,E,2,D3353ED1-3FA9-4CFF-BBA3-24AD837066A1,0,0,1,0,0,1,0.403259605296171,5.27582842349176
5007,120251DB-F7D4-48C6-90A8-9ADF870166FD,CLASS,FLARE,E,2,EECFE9A0-230D-42AA-A4A1-824A5E16F0EB,0,0,1,0,1,1,0.1368286767065,3.89418476355462
5008,17569E4C-9473-4A31-9DE7-9157369C6EA4,CLASS,FLARE,E,2,10DA230D-8682-4C88-8CD8-32EE946CD009,0,0,1,0,0,0,0.156502760765761,3.10444791531658
5009,60396E42-7607-4484-B9F4-E2F568F2AD9D,CLASS,FLARE,E,2,7D1B21E5-F47A-461E-A047-02FBDB32777D,0,0,1,0,0,0,0.179513751646027,4.49357625776236
5010,607DFF84-3AEE-4A79-B6FC-F1DA34C4663B,CLASS,FLARE,E,2,894FE594-0A50-4251-8101-533F34AC7A98,0,0,1,0,1,0,0.187876311939931,3.89521234710025
5011,B7C70777-4ACE-4C94-A4B0-61DEAD8F4FE4,CLASS,FLARE,E,2,D9836462-4BF7-4293-AE1B-52AF0196CD3E,0,0,1,0,0,0,0.129005701255892,3.54311217889729
5012,BA7D58F1-9BC2-4F68-A849-0C3060EBB010,CLASS,FLARE,E,2,1B0EDCE3-3250-4028-8378-0E91406D31CC,0,0,1,0,0,1,0.218629721097386,5.53559039269445
5013,FC14B941-30C2-43F5-A179-E0922162B0EF,CLASS,FLARE,E,2,6EDF8F8A-04C8-48D3-B5E5-E1594D2C5D42,0,0,1,0,0,0,0.17814583033055,3.32292137528332
5014,D1714136-1396-48AF-AEE6-57F81C8FA71A,CLASS,FLARE,E,2,E3F31A29-AFE4-4AB9-9817-5AB431A2A02F,0,0,1,0,0,0,0.192560950939878,4.65713856063279
5015,25053B19-ECD9-430E-95FA-61CD205AA532,CLASS,FLARE,E,2,16A0770D-0F29-466A-A1DB-2692E09B8B8C,0,0,1,0,0,1,0.169079134097501,3.85356403740244
5016,8FB2A3B2-AD35-4789-903F-657228C6CE10,CLASS,FLARE,E,2,8987C3A3-2280-4960-A0EC-71DE6467EE6B,0,0,1,0,0,0,0.140013252255585,4.11379406993411
5017,EE426177-6ECB-4D9A-9A66-E98BEDB21D17,CLASS,FLARE,E,2,68BA1CF8-F131-4542-90B0-C3FE3C80A1F1,0,0,1,0,0,0,0.191760941878556,4.70213228019714
5018,687A2CDE-3821-4FF4-A766-4A65D43C5CFB,CLASS,FLARE,E,2,C0A11AF8-C688-4D75-94FF-90681B4F7E3E,0,0,1,0,0,1,0.355980141707278,4.86465754697512
5019,E896522B-D41B-4528-B813-F85F29528B85,CLASS,FLARE,E,2,7977451D-DABA-4D5D-817A-C4B21FFAA5F3,0,0,1,0,0,0,0.141689572530595,4.14559305876572
5020,2F21978B-64EE-42CC-98C6-117F0F93DB91,CLASS,FLARE,E,2,129B6477-FEF5-431E-810F-98DE8C91F064,0,0,1,0,0,0,0.17312925600072,5.1538781903913
5021,FC95E3F2-F0C9-4B97-B3A6-A964DD23A012,CLASS,FLARE,E,2,07C96816-BDC1-4CB5-B894-F41EA1540936,1,0,1,0,0,1,0.19173287792637,4.34828632550893
5022,2299F322-A499-491E-A344-9A41EC5B6181,CLASS,FLARE,E,2,0EA2FBF7-3B6B-4DCE-A059-AFDFE1D6E012,0,0,1,0,1,0,0.171664924608649,4.34033112078517
5023,036EE9F8-9A02-4032-B973-386ABAEA63AA,CLASS,FLARE,E,2,CBB8585A-51FF-416C-A21E-11F5B604C898,0,0,1,0,0,1,0.423395694519058,4.797629629581
5024,0CAC8DFC-9ADF-4110-A26C-BB1E626638B9,CLASS,FLARE,E,2,B47BB9A0-CFAA-4ABD-BC79-BF9CF285007C,0,0,1,0,0,1,0.110810285199477,2.90477940129559
5025,8DC93174-970F-4D99-9B82-AFA9FC831618,CLASS,FLARE,E,2,252BE0B4-D0B6-4DD7-90F1-E1FFD36EA01A,0,0,1,0,0,0,0.44195350992004,6.30845951332431
5026,423A64CE-03A7-4E44-A55D-4F9D4A397F58,CLASS,FLARE,E,2,26D68756-297C-4F1A-9386-12A40F4849BF,0,0,1,0,0,0,0.271896276959524,5.01851670167418
5027,7A2E4DE9-DD06-4124-A5F0-088B578027DA,CLASS,FLARE,E,2,C866E9F9-7D64-440C-8E7A-1BDFCB3C67F0,0,0,1,0,0,1,0.246184729045581,4.56903206447992
5028,DF2E88B0-8762-4029-AEDF-A4564099CF9C,CLASS,FLARE,E,2,8399C87E-97A2-457D-AE91-9AD1EC4BA912,0,0,1,0,0,1,0.313789156003622,5.16363854611016
